case_id,sample_index,intensity,source_index
2,167,0.004723349120467901,73
2,168,0.0048547955229878426,73
2,169,0.004908998962491751,73
2,170,0.004995555616915226,73
2,171,0.0045732129365205765,73
2,172,0.00474827503785491,73
2,173,0.004914345685392618,73
2,174,0.005015585571527481,73
2,175,0.005248986184597015,73
2,176,0.005653493106365204,73
2,177,0.005897291004657745,73
2,178,0.005509796552360058,73
2,179,0.005391828250139952,73
2,180,0.005469918251037598,73
2,181,0.005991408601403236,73
2,182,0.006086117587983608,73
2,183,0.006133535411208868,73
2,184,0.006622343324124813,73
2,185,0.00669496925547719,73
2,186,0.006912723649293184,73
2,187,0.007381713483482599,73
2,188,0.007917250506579876,73
2,189,0.008511585183441639,73
2,190,0.009635437279939651,73
2,191,0.009966990910470486,73
2,192,0.009675280191004276,73
2,193,0.010219378396868706,73
2,194,0.01155947893857956,73
2,195,0.01343925017863512,73
2,196,0.014945458620786667,73
2,197,0.01643431931734085,73
2,198,0.018107842653989792,73
2,199,0.020228752866387367,73
2,200,0.022541159763932228,73
2,201,0.024799415841698647,73
2,202,0.027583977207541466,73
2,203,0.030908700078725815,73
2,204,0.03431585431098938,73
2,205,0.03764215111732483,73
2,206,0.04186297953128815,73
2,207,0.04724021628499031,73
2,208,0.052604883909225464,73
2,209,0.05777130275964737,73
2,210,0.06406278908252716,73
2,211,0.07182937860488892,73
2,212,0.07938700169324875,73
2,213,0.08729465305805206,73
2,214,0.09647556394338608,73
2,215,0.1058240532875061,73
2,216,0.11692819744348526,73
2,217,0.12948010861873627,73
2,218,0.14205627143383026,73
2,219,0.15495134890079498,73
2,220,0.16928322613239288,73
2,221,0.18433888256549835,73
2,222,0.20034259557724,73
2,223,0.21775402128696442,73
2,224,0.23533907532691956,73
2,225,0.2548385262489319,73
2,226,0.27542540431022644,73
2,227,0.29601019620895386,73
2,228,0.3175846338272095,73
2,229,0.3399447500705719,73
2,230,0.36477112770080566,73
2,231,0.38865265250205994,73
2,232,0.41496342420578003,73
2,233,0.4431192874908447,73
2,234,0.4699443280696869,73
2,235,0.4995329976081848,73
2,236,0.527228832244873,73
2,237,0.5541178584098816,73
2,238,0.577653706073761,73
2,239,0.6037659645080566,73
2,240,0.6419649124145508,73
2,241,0.6682457327842712,73
2,242,0.6920239925384521,73
2,243,0.7149797081947327,73
2,244,0.7380864024162292,73
2,245,0.7781386971473694,73
2,246,0.7919076681137085,73
2,247,0.8164497017860413,73
2,248,0.8530441522598267,73
2,249,0.8512448072433472,73
2,250,0.8889706134796143,73
2,251,0.9023982882499695,73
2,252,0.8977991342544556,73
2,253,0.9507421255111694,73
2,254,0.9294480681419373,73
2,255,0.9315273761749268,73
2,256,0.9872431755065918,73
2,257,0.9320608377456665,73
2,258,0.9494162797927856,73
2,259,0.9988453984260559,73
2,260,0.9164419770240784,73
2,261,0.9505475759506226,73
2,262,1.0,73
2,263,0.8890545964241028,73
2,264,0.9211928844451904,73
2,265,0.9880861639976501,73
2,266,0.8587774634361267,73
2,267,0.8435020446777344,73
2,268,0.9443197250366211,73
2,269,0.8426020741462708,73
2,270,0.742546796798706,73
2,271,0.8545455932617188,73
2,272,0.8489719033241272,73
2,273,0.6803178787231445,73
2,274,0.6900010108947754,73
2,275,0.7902799248695374,73
2,276,0.702847421169281,73
2,277,0.5577579736709595,73
2,278,0.6056188344955444,73
2,279,0.6755488514900208,73
2,280,0.5793584585189819,73
2,281,0.45414987206459045,73
2,282,0.4817768335342407,73
2,283,0.5445939898490906,73
2,284,0.49560996890068054,73
2,285,0.3816029727458954,73
2,286,0.3422342538833618,73
2,287,0.3884201645851135,73
2,288,0.40747982263565063,73
2,289,0.34938108921051025,73
2,290,0.27031761407852173,73
2,291,0.23967066407203674,73
2,292,0.2567004859447479,73
2,293,0.2764867842197418,73
2,294,0.25871554017066956,73
2,295,0.20807649195194244,73
2,296,0.16637752950191498,73
2,297,0.1499357968568802,73
2,298,0.14678902924060822,73
2,299,0.15426874160766602,73
2,300,0.15807007253170013,73
2,301,0.1409805566072464,73
2,302,0.11320126056671143,73
2,303,0.0926898717880249,73
2,304,0.08032618463039398,73
2,305,0.07238803058862686,73
2,306,0.0680406391620636,73
2,307,0.0653335303068161,73
2,308,0.06294027715921402,73
2,309,0.06100728362798691,73
2,310,0.05950992554426193,73
2,311,0.055737730115652084,73
2,312,0.0483844131231308,73
2,313,0.041458357125520706,73
2,314,0.036180973052978516,73
2,315,0.03194659575819969,73
2,316,0.02876882627606392,73
2,317,0.026080401614308357,73
2,318,0.023709813132882118,73
2,319,0.02200879342854023,73
2,320,0.020683808252215385,73
2,321,0.019497083500027657,73
2,322,0.018559947609901428,73
2,323,0.017681818455457687,73
2,324,0.016991587355732918,73
2,325,0.016169896349310875,73
2,326,0.014932451769709587,73
2,327,0.014155806042253971,73
2,328,0.013825632631778717,73
2,329,0.013278700411319733,73
2,330,0.01321737002581358,73
2,331,0.01336357370018959,73
2,332,0.012596946209669113,73
2,333,0.01204940676689148,73
2,334,0.012149915099143982,73
2,335,0.011978083290159702,73
2,336,0.011614440008997917,73
2,337,0.01145485695451498,73
2,338,0.011173018254339695,73
2,339,0.011359253898262978,73
2,340,0.011457536369562149,73
2,341,0.011224373243749142,73
2,342,0.011014745570719242,73
2,343,0.010611629113554955,73
2,344,0.010751866735517979,73
2,345,0.01097924169152975,73
2,346,0.01095481589436531,73
2,347,0.010921384207904339,73
2,348,0.01096456777304411,73
2,349,0.01077278982847929,73
2,350,0.010831129737198353,73
2,351,0.010461559519171715,73
2,352,0.010559741407632828,73
2,353,0.01038342248648405,73
2,354,0.01069541648030281,73
2,355,0.010533623397350311,73
2,356,0.010711176320910454,73
2,357,0.010443239472806454,73
2,358,0.010358561761677265,73
2,359,0.010124568827450275,73
2,360,0.010082028806209564,73
2,361,0.010204804129898548,73
2,362,0.010724371299147606,73
2,363,0.010320167988538742,73
2,364,0.009996321983635426,73
2,365,0.010109147056937218,73
2,366,0.009897823445498943,73
2,367,0.00976424477994442,73
2,368,0.009825723245739937,73
2,369,0.009502430446445942,73
2,370,0.00961046852171421,73
2,371,0.009511778131127357,73
2,372,0.009741701185703278,73
2,373,0.009706011973321438,73
2,374,0.009440423920750618,73
2,375,0.009289830923080444,73
2,376,0.009280042722821236,73
2,377,0.009213368408381939,73
2,378,0.009199324995279312,73
2,379,0.009317648597061634,73
2,380,0.00915996078401804,73
2,381,0.009093314409255981,73
2,382,0.009064780548214912,73
2,383,0.009082113392651081,73
2,384,0.008768596686422825,73
2,385,0.008802896365523338,73
2,386,0.008857966400682926,73
2,387,0.008792126551270485,73
2,388,0.00871550664305687,73
2,389,0.008695228025317192,73
2,390,0.008557401597499847,73
2,391,0.0084390789270401,73
2,392,0.008402551524341106,73
2,393,0.008241230621933937,73
2,394,0.008331606164574623,73
2,395,0.008349784649908543,73
2,396,0.008273858577013016,73
2,397,0.008121587336063385,73
2,398,0.008214929141104221,73
2,399,0.008081487379968166,73
2,400,0.00796307809650898,73
2,401,0.007975268177688122,73
