case_id,sample_index,intensity,source_index
2,167,0.004438292700797319,15
2,168,0.004520376678556204,15
2,169,0.004870519042015076,15
2,170,0.004986544139683247,15
2,171,0.0053511718288064,15
2,172,0.005056687630712986,15
2,173,0.005070751532912254,15
2,174,0.0050810761749744415,15
2,175,0.005011348519474268,15
2,176,0.0053932019509375095,15
2,177,0.005194798577576876,15
2,178,0.005725732073187828,15
2,179,0.005977343767881393,15
2,180,0.005813404452055693,15
2,181,0.0060936822555959225,15
2,182,0.006200208328664303,15
2,183,0.006384869571775198,15
2,184,0.006281675770878792,15
2,185,0.006977250333875418,15
2,186,0.007483126129955053,15
2,187,0.007919186726212502,15
2,188,0.008157210424542427,15
2,189,0.00846921093761921,15
2,190,0.008636447601020336,15
2,191,0.009160117246210575,15
2,192,0.010227711871266365,15
2,193,0.011304804123938084,15
2,194,0.01236035767942667,15
2,195,0.01367958728224039,15
2,196,0.015246422961354256,15
2,197,0.01647808775305748,15
2,198,0.01778637059032917,15
2,199,0.020154543220996857,15
2,200,0.022670451551675797,15
2,201,0.024404508993029594,15
2,202,0.0269504114985466,15
2,203,0.030684100463986397,15
2,204,0.03489946201443672,15
2,205,0.03915419802069664,15
2,206,0.04331507533788681,15
2,207,0.047781020402908325,15
2,208,0.052860040217638016,15
2,209,0.058232370764017105,15
2,210,0.06508179008960724,15
2,211,0.07364004850387573,15
2,212,0.08073145151138306,15
2,213,0.08773593604564667,15
2,214,0.09755071252584457,15
2,215,0.10829941928386688,15
2,216,0.1201649159193039,15
2,217,0.1327267587184906,15
2,218,0.1453198343515396,15
2,219,0.15846718847751617,15
2,220,0.17302526533603668,15
2,221,0.18805702030658722,15
2,222,0.20402446389198303,15
2,223,0.22259363532066345,15
2,224,0.24204184114933014,15
2,225,0.2619808316230774,15
2,226,0.2825571894645691,15
2,227,0.3044409155845642,15
2,228,0.32686448097229004,15
2,229,0.3495689630508423,15
2,230,0.3753224313259125,15
2,231,0.39982786774635315,15
2,232,0.42680373787879944,15
2,233,0.45459792017936707,15
2,234,0.4813818335533142,15
2,235,0.513009250164032,15
2,236,0.5414876341819763,15
2,237,0.5684719681739807,15
2,238,0.5924544930458069,15
2,239,0.619599461555481,15
2,240,0.6583664417266846,15
2,241,0.6826806664466858,15
2,242,0.7062044739723206,15
2,243,0.7296720743179321,15
2,244,0.753871500492096,15
2,245,0.7943775057792664,15
2,246,0.805254340171814,15
2,247,0.8319622874259949,15
2,248,0.86702561378479,15
2,249,0.8615358471870422,15
2,250,0.9023298025131226,15
2,251,0.909839928150177,15
2,252,0.9051586985588074,15
2,253,0.962652325630188,15
2,254,0.9343550205230713,15
2,255,0.9413334131240845,15
2,256,0.9943211674690247,15
2,257,0.9274221658706665,15
2,258,0.9556989073753357,15
2,259,1.0,15
2,260,0.9072648286819458,15
2,261,0.9571524858474731,15
2,262,0.9980379343032837,15
2,263,0.8742801547050476,15
2,264,0.9233254194259644,15
2,265,0.9796133041381836,15
2,266,0.833900511264801,15
2,267,0.8405259251594543,15
2,268,0.9401426315307617,15
2,269,0.8134726881980896,15
2,270,0.7299069166183472,15
2,271,0.8572325706481934,15
2,272,0.8233364820480347,15
2,273,0.6485867500305176,15
2,274,0.6856879591941833,15
2,275,0.7809126377105713,15
2,276,0.6678218245506287,15
2,277,0.5314316153526306,15
2,278,0.6020700931549072,15
2,279,0.6599758267402649,15
2,280,0.5439106822013855,15
2,281,0.42808037996292114,15
2,282,0.4743303954601288,15
2,283,0.5309390425682068,15
2,284,0.46651074290275574,15
2,285,0.35304006934165955,15
2,286,0.32750868797302246,15
2,287,0.3799615502357483,15
2,288,0.3902494013309479,15
2,289,0.32425224781036377,15
2,290,0.24850161373615265,15
2,291,0.22690150141716003,15
2,292,0.24894875288009644,15
2,293,0.26625245809555054,15
2,294,0.2425064742565155,15
2,295,0.189873605966568,15
2,296,0.15154491364955902,15
2,297,0.13966107368469238,15
2,298,0.13987427949905396,15
2,299,0.14746776223182678,15
2,300,0.14852817356586456,15
2,301,0.13040471076965332,15
2,302,0.10388611257076263,15
2,303,0.0844874233007431,15
2,304,0.07305508852005005,15
2,305,0.0661853775382042,15
2,306,0.06289364397525787,15
2,307,0.06136757507920265,15
2,308,0.060137078166007996,15
2,309,0.05840684100985527,15
2,310,0.055826541036367416,15
2,311,0.051456913352012634,15
2,312,0.045081790536642075,15
2,313,0.03863672539591789,15
2,314,0.03327523544430733,15
2,315,0.02981465309858322,15
2,316,0.027524251490831375,15
2,317,0.02511676587164402,15
2,318,0.022838151082396507,15
2,319,0.021008117124438286,15
2,320,0.019483700394630432,15
2,321,0.01837156154215336,15
2,322,0.01748672127723694,15
2,323,0.01675226353108883,15
2,324,0.016171712428331375,15
2,325,0.01520601101219654,15
2,326,0.014101061038672924,15
2,327,0.013632546178996563,15
2,328,0.014064597897231579,15
2,329,0.014034070074558258,15
2,330,0.013425773940980434,15
2,331,0.01283305324614048,15
2,332,0.012487088330090046,15
2,333,0.012205981649458408,15
2,334,0.012128087691962719,15
2,335,0.01177513599395752,15
2,336,0.011587210930883884,15
2,337,0.011327334679663181,15
2,338,0.011476406827569008,15
2,339,0.01151682436466217,15
2,340,0.011736894957721233,15
2,341,0.01145048439502716,15
2,342,0.011208327487111092,15
2,343,0.010962534695863724,15
2,344,0.011423181742429733,15
2,345,0.01111285574734211,15
2,346,0.010921594686806202,15
2,347,0.010823200456798077,15
2,348,0.010941563174128532,15
2,349,0.010718928650021553,15
2,350,0.010653660632669926,15
2,351,0.010774891823530197,15
2,352,0.010587100870907307,15
2,353,0.010550801642239094,15
2,354,0.010781613178551197,15
2,355,0.01097573060542345,15
2,356,0.010603434406220913,15
2,357,0.01029878854751587,15
2,358,0.010698269121348858,15
2,359,0.010483728721737862,15
2,360,0.010214795358479023,15
2,361,0.010518955998122692,15
2,362,0.01025486271828413,15
2,363,0.010153258219361305,15
2,364,0.010061350651085377,15
2,365,0.009951382875442505,15
2,366,0.010030343197286129,15
2,367,0.00990867055952549,15
2,368,0.010103714652359486,15
2,369,0.009997108951210976,15
2,370,0.009649897925555706,15
2,371,0.00990312360227108,15
2,372,0.00949301291257143,15
2,373,0.009725932031869888,15
2,374,0.009620171040296555,15
2,375,0.009304049424827099,15
2,376,0.009601841680705547,15
2,377,0.009383137337863445,15
2,378,0.009474069811403751,15
2,379,0.009309048764407635,15
2,380,0.009432801976799965,15
2,381,0.009102649986743927,15
2,382,0.009085585363209248,15
2,383,0.008986436761915684,15
2,384,0.009107895195484161,15
2,385,0.009066046215593815,15
2,386,0.00879675429314375,15
2,387,0.008663278073072433,15
2,388,0.008706971071660519,15
2,389,0.008588075637817383,15
2,390,0.008684755302965641,15
2,391,0.008599376305937767,15
2,392,0.008690585382282734,15
2,393,0.00863709021359682,15
2,394,0.008573920466005802,15
2,395,0.008542340248823166,15
2,396,0.008503691293299198,15
2,397,0.0082847336307168,15
2,398,0.008346134796738625,15
2,399,0.008303223177790642,15
2,400,0.008288469165563583,15
2,401,0.008303373120725155,15
2,402,0.00800714734941721,15
