wavelength_nm,spec_1,spec_2,spec_3,spec_4,spec_5,spec_6,spec_7
1549.0587158203127,0.020188855096900344,0.020740571693324297,0.02011664725113797,0.02097540931525224,0.02188797949480409,0.020676626068022074,0.021055618224932578
1549.0626220703127,0.020188855096900344,0.020780666214147536,0.020121432832947428,0.021004649814164698,0.021984367481789946,0.02072435613111063,0.02114827047294137
1549.0665283203125,0.020188855096900344,0.020824853614343487,0.02014426060718234,0.02103133662249045,0.022060791054408863,0.020774668273551795,0.021232565168448837
1549.0704345703125,0.02020565545490137,0.020870605374995427,0.020180884305198255,0.021056540857229487,0.02211690331873669,0.020828388001331084,0.021310706704854947
1549.0743408203127,0.020246551254282406,0.02091856975483931,0.020231659296931537,0.021081067081644235,0.022154854348603266,0.020886099857464865,0.021381467654861337
1549.0782470703125,0.020300049114233915,0.0209689371169531,0.020299036630367914,0.02110696009916639,0.022176690795992146,0.020947936722755776,0.02144597382066218
1549.0821533203125,0.020370611707815713,0.02102002149147793,0.02038278391212921,0.021134858212800346,0.022182589041520862,0.021014014675694904,0.021501100508009102
1549.0860595703127,0.02045596099265412,0.021071206845938505,0.020481196474902826,0.021166864938988044,0.02217428456171646,0.021083969242919658,0.02154248124577291
1549.0899658203127,0.020544265015057097,0.02112200053904565,0.020594938136352953,0.021204803096140725,0.022151466832222726,0.02115665524692526,0.021578030143499027
1549.0939941406252,0.02064256219139843,0.021168843568841803,0.02072403146834928,0.021249627050970426,0.022122866131552184,0.02123301924441388,0.02160914632198896
1549.097900390625,0.020744340578438995,0.021209912486515794,0.020863096272079475,0.021298684732543274,0.022085786816723414,0.021307874347575067,0.02163221475600457
1549.101806640625,0.02085202972600776,0.02124880121095809,0.02100974761066979,0.021356215109856268,0.02204434219043257,0.02138171758748343,0.021651915781182116
1549.1057128906252,0.020959498220317434,0.02127778700064043,0.021162682590828277,0.021418004664194596,0.0220032493573579,0.021453217312531286,0.021672739554298787
1549.109619140625,0.02106561710884299,0.021293326642803822,0.021318432805134083,0.021484509977020446,0.021959110517153033,0.02152164106401556,0.021689772361597748
1549.113525390625,0.021171797465643967,0.021303974782505324,0.021474997229734838,0.0215566747540046,0.021924333224315484,0.021585421374003093,0.02170439298821703
1549.1174316406252,0.021276443635612458,0.021303018972915932,0.021628717353315122,0.02163390614554946,0.02189259121727483,0.02164324791400763,0.02172681196646794
1549.121337890625,0.021379863196884494,0.021292830723361876,0.02177303098398701,0.021717322753230312,0.021874600385839195,0.02169539428209568,0.02176250183082746
1549.125244140625,0.021475176905112102,0.021265974990156106,0.021906557462420866,0.021804299358723904,0.021863549678409148,0.021740706965516315,0.02180765215737091
1549.1291503906252,0.021562717564494318,0.021224553043392724,0.02202916961385927,0.021892429156546555,0.021864886998690762,0.021778776057272985,0.02186255653032598
1549.1330566406252,0.0216463497239117,0.021169228167115733,0.022137638049768003,0.021979415507234652,0.021877638450056573,0.02181011445988907,0.021931908681798732
1549.136962890625,0.021723864392973462,0.02110758884294271,0.02223119087888148,0.022066212015245484,0.021902767107579244,0.021833871256221393,0.02201250648282143
1549.140869140625,0.021800635753525036,0.02103589633211273,0.022309410143772593,0.022151635847681945,0.021939920815389483,0.021846414763074865,0.022105748802217055
1549.1447753906252,0.02187558885637011,0.020948427893839855,0.02236949336606864,0.022234249980098514,0.021988376802209643,0.021850797372551176,0.022216629831716603
1549.148681640625,0.02193964142226569,0.020860135012577264,0.0224164422344912,0.022313176516887794,0.022039762906972703,0.021844744681462833,0.022336775809926965
1549.152587890625,0.022001870414639142,0.020768704410166584,0.02244891099483302,0.022391958825184178,0.0221004443590111,0.021830301693765698,0.022458156859192665
1549.1566162109375,0.022066044381083238,0.020656995989265087,0.02246946813222967,0.022461400838974604,0.02217514043241259,0.021810614736036404,0.022589860116471808
1549.1605224609377,0.022119382255110082,0.020557337974601096,0.022482138980783894,0.0225118292996583,0.022247145035927434,0.021775614059535257,0.022721947554639823
1549.1644287109377,0.02215546208170766,0.020457866259258245,0.022489902471585783,0.02255834982783936,0.022327485889638992,0.02173189011725703,0.022845607790361735
1549.1683349609375,0.022195823291732118,0.02036134357312958,0.02248604236556927,0.0225985748064649,0.022404468397615063,0.02168253346476758,0.02297726668117102
1549.1722412109375,0.02222672477599901,0.020270607176887466,0.02248255796261407,0.022632088714928215,0.02247625666427062,0.021628593774348715,0.023093797879968726
1549.1761474609377,0.022272419090347217,0.020185351909866086,0.022489693537744142,0.02265563640832546,0.02254571906331525,0.02157499220168055,0.023194963251386962
1549.1800537109375,0.022310869418679803,0.020124651362464205,0.02249284744394436,0.02267135498690968,0.022617699200280457,0.021518257323173383,0.023277132762375606
1549.1839599609375,0.02233210083976258,0.020065423714118173,0.022499459537840088,0.02267584736097961,0.022690699599415845,0.021462116438346,0.023346438031458375
1549.1878662109377,0.022334290482351794,0.02005470790939711,0.022519446027371503,0.02266458764883433,0.022760596187548134,0.021407805579760644,0.023408275501686154
1549.1917724609377,0.022350267892341322,0.02005470790939711,0.02254530506494207,0.022643404561841704,0.022822802628639585,0.021363783743903422,0.023456636433627102
1549.1956787109375,0.02236059552974351,0.02005470790939711,0.022572774663451426,0.022621343311705594,0.022891001958004795,0.02133778398216944,0.02349341002297345
1549.1995849609375,0.022374141210986857,0.020065512000128197,0.022612807596048744,0.022594806488667248,0.022961569033022017,0.021324287111985363,0.023516851004480574
1549.2034912109377,0.02238384618937467,0.020110858333065914,0.022658487597850392,0.02255743138943603,0.023008575271805515,0.021328110242744627,0.02352436063553242
1549.2073974609375,0.022382734963237862,0.020171235648977152,0.022701745139841245,0.022520603803895964,0.023068945192389567,0.021348937677635217,0.023540089833591907
1549.2113037109375,0.02236900671028983,0.02027095241122345,0.022754996807353132,0.022480469824927022,0.023114844646505282,0.021390380357137435,0.023563296481811588
1549.2152099609377,0.02237684845164188,0.02038194478814437,0.022808082192990374,0.022439940055428934,0.023149409723187464,0.021464593513384558,0.023584931309556977
1549.2192382812502,0.022381565797776004,0.020504614069046745,0.022860524067415268,0.022398652353366983,0.02319600250796422,0.021554188726329727,0.023603654109566496
1549.2231445312502,0.02238666390734006,0.020647430782970527,0.02291148793921814,0.022360342142414617,0.02322819730957367,0.0216512070577978,0.023629304620234076
1549.22705078125,0.0223877225633535,0.020807292428105587,0.022944370729297576,0.022334989229936836,0.023246210612780958,0.02177143405495161,0.023663236993463833
1549.23095703125,0.022400549569868443,0.020976799240669974,0.022965573171370133,0.022322825686598647,0.023259250632301557,0.02190356523647375,0.023694323749844547
1549.2348632812502,0.022423809432923537,0.02114741049644968,0.022988053135460266,0.022320260389188207,0.023252296849959952,0.022038166946219122,0.0237339681590992
1549.23876953125,0.02245099822359387,0.02130979079614494,0.022998519336866887,0.02232848761668136,0.023246722674979136,0.02217005364508318,0.02379586811522158
1549.24267578125,0.022487842779558825,0.021473198726665508,0.022993785539239354,0.022357125710772446,0.023216609759645745,0.02231408335302585,0.023879866208338513
1549.2465820312502,0.022530359189290423,0.021641133844611898,0.02298494274868192,0.022395410756537722,0.023179551206938414,0.02245457198039365,0.02396833125087598
1549.2504882812502,0.022585867130704613,0.02180668839226097,0.022971995471805083,0.02245930161280957,0.02313299740115724,0.022591670559324328,0.0240345753569034
1549.25439453125,0.02266438001849819,0.02195537594019262,0.022913456725587422,0.02254370019968567,0.0231059898431854,0.02271632840381341,0.024092253288961498
1549.25830078125,0.022743062364542106,0.022071996263725906,0.022872465380458847,0.022647905547526125,0.023049081184633422,0.022834119735583854,0.024160471722798612
1549.2622070312502,0.022803210251155916,0.02218306718194932,0.022815981316194275,0.022763791802396887,0.022990012843879838,0.0229523608866367,0.024210396361042323
1549.26611328125,0.022867951753848623,0.022294394291910182,0.022751627876824786,0.022893264292926985,0.022926391799233736,0.02305842040351542,0.02427421941248717
1549.27001953125,0.022967461124286416,0.022371985606610457,0.022695286811567874,0.02305617005632907,0.022854215652671532,0.023156321860015653,0.02431154463225392
1549.2739257812502,0.02309662387444793,0.02242842352206258,0.0226511266136956,0.023225474061682554,0.022787373163264034,0.023245886325164108,0.024336579939621177
1549.27783203125,0.02322584539983858,0.022475446032012594,0.02257782691479978,0.023398547666175183,0.02275939540020745,0.02332802515338501,0.02437051652351181
1549.2818603515625,0.02333564156174104,0.022518646160681152,0.022551887142963065,0.023601054070150312,0.0227179189380392,0.02340826417379908,0.024387269229139735
1549.2857666015625,0.023440235333598722,0.02255509067232147,0.022499533884377747,0.02379159082724018,0.02266955175054086,0.02349483503604335,0.024388768468120433
1549.2896728515627,0.023551945536551974,0.02257903484098049,0.022469066584478295,0.023970764363233366,0.02263768214769237,0.023557494712812592,0.0243592160845668
1549.2935791015627,0.023694571329304488,0.022601971432576348,0.022438520379337957,0.024187035439109886,0.022651776744024327,0.023639257619778246,0.024318871377742735
1549.2974853515625,0.02379631975790625,0.022612112068759207,0.022436830016563776,0.024395575722641165,0.02267057920940783,0.023730165448795006,0.024259213113966695
1549.3013916015625,0.023960463097820864,0.0226054767053139,0.022411190826771853,0.024582119282503544,0.022703566119218706,0.023819544364657257,0.024195889651458764
1549.3052978515627,0.024072774295369925,0.022600059296466964,0.022424160460490283,0.024789039692200705,0.022748753580388116,0.023913263246886293,0.024137217464201735
1549.3092041015625,0.024168742765269043,0.02258854624452364,0.022450185916734207,0.02498314132750987,0.022843466271141023,0.024035146119259002,0.024084632462170096
1549.3131103515625,0.02426316669772756,0.022580235887285385,0.022503624970110984,0.02515229815443854,0.022968441158489963,0.02415529245389418,0.024012210742100908
1549.3170166015627,0.024359429700279663,0.022590810160869217,0.022577736643350197,0.02531552889374869,0.02304367468940643,0.024265703116399622,0.023951339069304883
1549.3209228515627,0.024447426187221278,0.022598363836602985,0.022651531352185172,0.025438421075218882,0.02312932001928146,0.02438493033297629,0.023916807053380437
1549.3248291015625,0.024505571115936178,0.022611567158611064,0.022730669312710894,0.025554634885445182,0.023235850682190123,0.024511778997334546,0.0238818392460837
1549.3287353515625,0.024595488206351542,0.022629825379832897,0.02284060078144849,0.02568343294251368,0.023363137453864993,0.024638674997478755,0.02386137027948981
1549.3326416015627,0.02468178811879004,0.022644733050361698,0.022962492299862136,0.025800636973297167,0.02349662183888348,0.024774713837434657,0.023875288038620105
1549.3365478515625,0.02474618240958929,0.022670649737789213,0.02307188040225683,0.02589870891668673,0.02362212634857826,0.024902296276946703,0.02390818560751029
1549.3404541015625,0.024823357792150554,0.0227120540104085,0.023194054634768833,0.02595527346742512,0.02375116524031133,0.0250140220459679,0.02396510397227751
1549.344482421875,0.02488867074765682,0.02274818910088656,0.023342396551719158,0.02601493589642018,0.023862287413634425,0.02512531873493013,0.024038624446845618
1549.3483886718752,0.02494966082773413,0.022801804385178728,0.023493695453046,0.02605010916949015,0.023965567717220297,0.025244250888492126,0.024117383998756403
1549.3522949218752,0.024988257409585515,0.02282642435372805,0.023625898791226202,0.02610526042689261,0.024088872681931058,0.025334199865680376,0.02425691486495259
1549.356201171875,0.025046042948092154,0.022870732278572104,0.023779210137050505,0.02612609705623939,0.024216576953800414,0.025399667280746017,0.02444306708023372
1549.360107421875,0.025104047144142563,0.022919203822008342,0.023953998753246608,0.026152817901478047,0.024308329830556072,0.025495711933749977,0.024567826235628944
1549.3640136718752,0.025141610950938687,0.02296354319172842,0.024109616920885778,0.026155161772560515,0.024357530228713682,0.025562666515847404,0.02475305305548916
1549.367919921875,0.02517599358885911,0.022978607208384606,0.0242854062588243,0.026123000540434742,0.024433024743008402,0.025637082295581377,0.024931115772185368
1549.371826171875,0.02521418488378004,0.022978441628448358,0.024450667268771285,0.02609157989243581,0.024521297407941497,0.025730257128494836,0.02512209575561169
1549.3757324218752,0.02526942265851483,0.023010046312954537,0.024549116554700948,0.02606781504483626,0.024589547863207117,0.025798432409368615,0.02534866639388025
1549.3796386718752,0.025277983000340287,0.0230385982917389,0.024644491035219127,0.02604873445749079,0.02467037514027528,0.025876899729994202,0.02556286617171736
1549.383544921875,0.025252676214994437,0.02309141055940743,0.024771993028763324,0.02603291370477048,0.02473855655359779,0.025971396728069942,0.025817626030350822
1549.387451171875,0.025237568097853675,0.02311484040000796,0.02488685062638046,0.026003399867998142,0.024774858095749103,0.02605353039450466,0.026050147598835074
1549.3913574218752,0.025234539227670178,0.023134580665832377,0.024969137808856408,0.025943569206073953,0.02481372651517019,0.026157024673891915,0.02621639351915514
1549.395263671875,0.02522254216160455,0.023124650942236,0.025048048720467994,0.025939185243471555,0.024865462815141973,0.02628992723147474,0.026371235488409823
1549.399169921875,0.025188082258414114,0.023100941469663707,0.025136892313059038,0.02595264026708706,0.024917274323096154,0.026451703832559462,0.026522173741535243
1549.4030761718752,0.025141286962283405,0.023089940073739858,0.025177222732069515,0.025994198589586463,0.024955909608125385,0.026627287610589433,0.02667062660802315
1549.4071044921877,0.025094397674295166,0.023069520706322125,0.025176243823556786,0.025983440725043862,0.02497853282454358,0.026783576322454133,0.02681560342643258
1549.4110107421877,0.025070695021638924,0.02307374767377721,0.025208031507240165,0.025975403062739932,0.02502236916652506,0.026918772607758837,0.02696204910501854
1549.4149169921875,0.02499788272000824,0.023076428967845536,0.025211440732044815,0.02598354950832892,0.025075260373773403,0.02707794548632686,0.02708744788245028
1549.4188232421875,0.02498655056014382,0.023030336538476973,0.025217018116029197,0.026055042597790144,0.02510656148699645,0.027258213929310403,0.027156416889988242
1549.4227294921877,0.024949707889154835,0.02304723649691264,0.02521284531462871,0.02607054525387431,0.02514090532139881,0.02743601494131091,0.027213068895797863
1549.4266357421875,0.024863790340674922,0.023004262145154008,0.025227784713961938,0.026146245390845816,0.025173423322658074,0.02762458118481784,0.02727197341031463
1549.4305419921875,0.024766127510780205,0.022995853605118598,0.025254159393569946,0.026207501817512937,0.025222734165494767,0.02779033540684534,0.027303132194403775
1549.4344482421877,0.02471132853373743,0.022910273085807294,0.025281737586366735,0.026261122906601975,0.025264519889280995,0.027898763294417935,0.02731911477043483
1549.4383544921875,0.02468984929146819,0.022860998707923783,0.025268028664931483,0.026311160525580562,0.025313721173906786,0.02801647041933204,0.027319734568990704
1549.4422607421875,0.024630020771533857,0.022866264193790703,0.02524171474048677,0.026384754639518147,0.025393920359214124,0.02814080650766627,0.027322918048635424
1549.4461669921877,0.024634298908128766,0.022841554238666094,0.02525967271693732,0.02644154214465601,0.025449491443451634,0.028262869000936535,0.027297325654045152
1549.4500732421877,0.024586719178598847,0.02287780384676856,0.025282993755967584,0.026485225372433772,0.025485851341910684,0.028375154618038512,0.027255675718173885
1549.4539794921875,0.024582041588621602,0.02289947600836881,0.025348072079729445,0.026566192193842306,0.02554820402221389,0.02838203320174891,0.027224452090216858
1549.4578857421875,0.0246197595568293,0.022811210835235355,0.025342201651909355,0.02665643739550058,0.025625701256003695,0.028381153553543405,0.027211000925449348
1549.4617919921877,0.02464385160165007,0.022803245881226997,0.025364984979396116,0.026769186890244868,0.025735411899020462,0.028355054170449066,0.02713122503031477
1549.4656982421875,0.024656831189099636,0.022779350022123706,0.02532584392083926,0.026868957425167504,0.02580222938475892,0.0283298377469861,0.02712455258393819
1549.4697265625,0.02473324948759942,0.022806518989926503,0.025384672359723828,0.026940582414986307,0.02589073283121998,0.028285528542813958,0.027121190122643676
1549.4736328125,0.024845789859693563,0.022831824544596466,0.025360263846453002,0.027030132563587092,0.02597218711570021,0.028230177283156938,0.02714294107229935
1549.4775390625002,0.02493263345134176,0.022897581902062918,0.025394817548882172,0.02711746955353697,0.02610784755256899,0.02814961833849626,0.027132267539919264
1549.4814453125002,0.02504641678025525,0.022976233848630408,0.025386456864844937,0.027233260376252184,0.026151609663261594,0.02805482073708031,0.027115571464257814
1549.4853515625,0.02516187221750179,0.02304011341210795,0.02535769785537928,0.02737870410958965,0.026223029016433478,0.02795689273178835,0.027151896551668078
1549.4892578125,0.025205582348616674,0.023071789605916493,0.025321332130412363,0.02751817315275005,0.026302362271005714,0.027840555318358853,0.027169929683428705
1549.4931640625002,0.02527527785932549,0.023155222162780018,0.025276664337289076,0.027648615737918904,0.02640285316260617,0.027699900130819896,0.027206367356426606
1549.4970703125,0.025407448399387328,0.023277466522650014,0.025297015366973593,0.02781846002888652,0.026505442727419143,0.02760022938920427,0.02729530096320383
1549.5009765625,0.025519741753847285,0.023303789387067435,0.025280475975872577,0.028027645802406284,0.026545015673651792,0.027554069316774493,0.027394575948617387
1549.5048828125002,0.025610390912744505,0.0233742893019902,0.025212857557364864,0.02821388472818741,0.02658788779800996,0.027445770955636384,0.02743853224652027
1549.5087890625002,0.025696848919964297,0.023422274954159217,0.025202094867548614,0.028365828617299943,0.026708732264183334,0.02739310604260862,0.02748357434481868
1549.5126953125,0.025802448942789085,0.02349508442171803,0.025205698866862993,0.028519466876666493,0.026814404480339973,0.027359423561695857,0.02756197634555382
1549.5166015625,0.02579414187796754,0.02357287387970112,0.025228406350224185,0.028685001124434423,0.026836739635527348,0.0272878586954719,0.02765920357235617
1549.5205078125002,0.025893345529548483,0.023680241657700142,0.025220002651956435,0.028855872810993846,0.026845113541523205,0.027242584093444277,0.02777200763254129
1549.5244140625,0.02600727446624012,0.023737422113327713,0.025223125364930696,0.029029478089814504,0.026918181407443762,0.02722215365452349,0.027903511724498023
1549.5283203125,0.026017931003616674,0.02374312403783179,0.02517534909677889,0.02917192131618011,0.02702923467869759,0.02729839474030544,0.02804876043983983
1549.5323486328125,0.026118695175120245,0.02383718663012903,0.025121353592942954,0.029293038797381758,0.027074419163203044,0.027338071802777798,0.02820303225039566
1549.5362548828127,0.026178654554170424,0.023856266227885815,0.025175002435366852,0.029385587274923065,0.02710469507101588,0.027370193779727513,0.02831217199101717
1549.5401611328127,0.0261784556966027,0.02384656832913179,0.02519842486628444,0.029493806923551625,0.027184695144086855,0.027520150829735555,0.028320740793697567
1549.5440673828125,0.026214499627032,0.023916106137928588,0.02526554839867935,0.02961463170706301,0.027274365136545898,0.027684677145018453,0.02835145630330424
1549.5479736328125,0.026249485811914705,0.024016302298938363,0.02537643441396038,0.0296932402803607,0.027278676961546414,0.027757234075219222,0.0284378293891479
1549.5518798828127,0.026309618100288003,0.023991839025351798,0.02538897476216807,0.029777358442886693,0.027298552714753545,0.02783476874260378,0.028524836197637262
1549.5557861328125,0.026426049419999584,0.023974230206441943,0.025454462579964057,0.029848741109359173,0.0273466760791762,0.027972554700769203,0.028520045558469025
1549.5596923828125,0.02654726209305096,0.023992432689313635,0.025497371778984448,0.029902855713443716,0.02751893815486408,0.028109352218325886,0.028610574937691244
1549.5635986328127,0.02656125826997485,0.024014623850127054,0.02553184063398536,0.02991162812683683,0.02763021918623246,0.028262068759305235,0.02865916336066889
1549.5675048828127,0.026567873376555848,0.024048096191171944,0.02560023490555186,0.029908947479966225,0.027624028878354384,0.028455633682566237,0.028711469531523107
1549.5714111328125,0.02665383751957394,0.024058733518495082,0.02566321404360272,0.02995756612203977,0.027703687806824,0.028619904356548306,0.028624474922706505
1549.5753173828125,0.026727861842569284,0.02405172784637577,0.025745131928814655,0.030020286498981787,0.02781056074674693,0.02878982495406955,0.0286016255604626
1549.5792236328127,0.0267411681812078,0.024027726351217,0.02578729816027411,0.030021088854674378,0.027918985965452194,0.02896357061301033,0.028594781280987264
1549.5831298828125,0.026783537131491855,0.02404722124747127,0.025834596699518268,0.030008755233687668,0.028021952191648623,0.029119184071482385,0.028619241353661475
1549.5870361328125,0.026858610608683275,0.024092133399219735,0.025913009854838766,0.03005360000347869,0.02808962132828078,0.02923843550253587,0.028648226122376493
1549.5909423828127,0.026965014302218083,0.024116793621280493,0.025927194360418106,0.030061285163191558,0.028113437253064207,0.029438192166287697,0.028656969192311987
1549.5949707031252,0.02705038210870498,0.024095273583942686,0.025947410162208737,0.030126328549655218,0.02817686660286758,0.029606632688414118,0.028599156451936374
1549.598876953125,0.02703635641953387,0.024096348046606365,0.025938871049465823,0.030233117109552815,0.0283585388503375,0.029715328083438776,0.028570196486513114
1549.602783203125,0.02704219200822632,0.024110652910025936,0.025906406264316097,0.03028539844903258,0.02838344483369288,0.02987242806859535,0.02858081448891871
1549.6066894531252,0.027090037191265934,0.02415343339308474,0.025873464580069297,0.030309248579804268,0.028326640845279343,0.030011116966268354,0.02864816801038023
1549.6105957031252,0.027180321372377903,0.024117689639770994,0.02584759662663049,0.030364309354816706,0.02842225589443958,0.030170547462649907,0.02873261485688297
1549.614501953125,0.027266047777493765,0.02414763384257959,0.02582125540843638,0.030366758502107016,0.028406099874020735,0.030267516577959442,0.02877156435919925
1549.618408203125,0.02730837337471052,0.024132161474978552,0.0258024459946944,0.03036727945679504,0.028426345616277878,0.03031305406039281,0.028780559695146552
1549.6223144531252,0.02736225823983439,0.024169922085707302,0.02576794252841015,0.030372209874357733,0.028433019953600962,0.030393345084101086,0.0288385307392679
1549.626220703125,0.027415918849414408,0.02417387597185887,0.025716713678470404,0.03041933752014051,0.028337062189935917,0.030502184841341397,0.028935253697239424
1549.630126953125,0.02745594557638046,0.02418573908051355,0.025655991234450545,0.03043788024577523,0.02826354339515313,0.03056063582334008,0.029026992188520173
1549.6340332031252,0.027444132195532565,0.024143778942206724,0.02566968699981874,0.030466798644351565,0.02825072692610293,0.0305797429111177,0.029154406437514713
1549.6379394531252,0.027518174174386945,0.024155411242972803,0.02572724621739635,0.03047574219439065,0.028092371475439287,0.030603196642154277,0.029209701836234066
1549.641845703125,0.027476418605656614,0.02415159093895332,0.025718362176891857,0.030499688452515057,0.0280904349528266,0.03069812700783459,0.029287597118365056
1549.645751953125,0.027537295461818132,0.024215704601080412,0.0257201453932524,0.030561514995539066,0.02798596304500276,0.030749123411218115,0.029362474997466435
1549.6496582031252,0.027570134974940215,0.024189762169423066,0.02580289587780778,0.030618132357732145,0.028030691077523474,0.030725865669462765,0.029387222118051667
1549.653564453125,0.027575850821632563,0.02413209107947429,0.025857994575792586,0.03061969550239256,0.027975390616920746,0.030799260761808736,0.029434298774747857
1549.6575927734375,0.02765995053749899,0.024181459777146943,0.025812299204320033,0.03062225396567949,0.02779665992155081,0.03090334768285774,0.029552266336350295
1549.6614990234375,0.02766699028242477,0.024173969080448512,0.02578492325528421,0.030609062044022348,0.027815397531184317,0.030967341968440063,0.029585828908157252
1549.6654052734377,0.02766323429486462,0.024222750596635135,0.02585757438709044,0.03061950562273383,0.027782957854525666,0.031019726023868408,0.02962684073787234
1549.6693115234377,0.027648445550882757,0.024248507157087446,0.02592620163975656,0.030658468727573468,0.02772187758526669,0.031040109971651977,0.029682992364776863
1549.6732177734375,0.027706050708545454,0.024244012326586527,0.025969197953931416,0.03067962339111093,0.027787892819303668,0.031082974768817457,0.029701247030636244
1549.6771240234375,0.027800095004591692,0.024279545094839882,0.026101224300614987,0.030746753647380175,0.027780850364300398,0.03116891374502274,0.029805550085984227
1549.6810302734377,0.027811367391296186,0.024334666098637762,0.02615062242993482,0.030827963459885893,0.027859185195748898,0.031144714686811324,0.029904816020438773
1549.6849365234375,0.027749140544771334,0.024454397855425348,0.026259115486557474,0.030873801028882597,0.02789791472114746,0.0311273534596031,0.02991575802204752
1549.6888427734375,0.02784346744213167,0.02446759971232119,0.026353787288795005,0.030916990774944166,0.027895092193329786,0.031154947497052693,0.029954018468110515
1549.6927490234377,0.028050165585431514,0.024462024388434887,0.026439344043246094,0.03097663913493378,0.028012637723795378,0.031153435607594076,0.03007921246322225
1549.6966552734377,0.028213566138529874,0.024593720441883446,0.026468220774860926,0.031098605976677417,0.028105613548875353,0.031185781481221468,0.030185057075605985
1549.7005615234375,0.028361544042131516,0.02480972795210768,0.02659063026420296,0.03128571918512499,0.028292822079858188,0.031206667042868275,0.03026188621451829
1549.7044677734375,0.02852646752882467,0.024986309514662675,0.02682754595592074,0.03143599482361062,0.028519054622052693,0.031203059676906623,0.030431559951590668
1549.7083740234377,0.028689636753394178,0.02500164997075593,0.026997052980749465,0.031588192442444554,0.028700493195864818,0.031153614572579754,0.03065752811059134
1549.7122802734375,0.02888337306316411,0.02526582313111232,0.02716286746106088,0.03181040380444707,0.028888863339166192,0.031157926063118527,0.030850768481782156
1549.7161865234375,0.02918909796813615,0.025534571759687406,0.027398797887640568,0.03206054034199552,0.029097895871512163,0.031195726584330057,0.03106845040223962
1549.72021484375,0.02965094645816012,0.025666963109234477,0.02766010926840391,0.03224560938752943,0.02935485003897725,0.03122366859629352,0.031436181076685936
1549.7241210937502,0.030211376156266595,0.025995099312854788,0.027960335202814553,0.03242818937003428,0.02962864104941345,0.031297527656965946,0.031947487637247
1549.7280273437502,0.03087713386645022,0.026416395201139958,0.02837534780357566,0.032752595149756245,0.029861455894378646,0.03138244298647561,0.032470968458330786
1549.73193359375,0.03166006983939783,0.026797144762867077,0.028768087560771802,0.03319988616611376,0.030170944917595567,0.03148761350629982,0.03293775061824384
1549.73583984375,0.03245643096061685,0.027242338814735853,0.02910504834142253,0.03369591873090584,0.030673310935835297,0.03164353557399073,0.033341453144692404
1549.7397460937502,0.03321568088221566,0.027782577001813767,0.02961696669864004,0.034162170492698,0.031219532995164126,0.031840116331553,0.03384440415418683
1549.74365234375,0.034258855165948496,0.028383088653219226,0.030276825183038633,0.03460515625644887,0.031704516827971,0.03218700334368402,0.034685997490263555
1549.74755859375,0.03567752350938952,0.028965424067638617,0.030957831794555076,0.035171038664180934,0.032248815829942185,0.032577204894299876,0.03568337602038552
1549.7514648437502,0.03715974995544515,0.029680186688712012,0.03168523500991119,0.035988830276831266,0.0329482050033439,0.032909267328353205,0.03663439574419892
1549.75537109375,0.03871490992147905,0.030802028178278665,0.03255253917502089,0.03696169703146499,0.03381588274808602,0.03331217056292702,0.03766598218868236
